data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,12-17 years,0,0,0,0
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,18-29 years,11,0.45,0.19,0.72
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,18-29 years,8,0.33,0.1,0.56
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,18-29 years,2,0.08,0,0.2
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,18-29 years,2,0.08,0,0.2
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,18-29 years,6,0.25,0.05,0.45
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,18-29 years,4,0.16,0,0.33
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,18-29 years,6,0.25,0.05,0.45
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,18-29 years,5,0.21,0.03,0.39
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,18-29 years,3,0.12,0,0.26
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,18-29 years,6,0.25,0.05,0.45
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,18-29 years,4,0.16,0,0.33
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,18-29 years,11,0.45,0.19,0.72
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,18-29 years,6,0.25,0.05,0.45
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,18-29 years,13,0.54,0.24,0.83
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,18-29 years,24,0.99,0.59,1.38
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,18-29 years,4,0.16,0,0.33
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,18-29 years,2,0.08,0,0.2
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,18-29 years,3,0.12,0,0.26
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,18-29 years,2,0.08,0,0.2
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,18-29 years,2,0.08,0,0.2
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,18-29 years,1,0.04,0,0.12
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,18-29 years,2,0.08,0,0.2
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,18-29 years,0,0,0,0
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,30-39 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,30-39 years,4,0.2,0,0.4
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,30-39 years,29,1.45,0.92,1.98
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,30-39 years,14,0.7,0.33,1.07
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,30-39 years,9,0.45,0.16,0.74
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,30-39 years,1,0.05,0,0.15
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,30-39 years,1,0.05,0,0.15
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,30-39 years,1,0.05,0,0.15
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,30-39 years,2,0.1,0,0.24
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,30-39 years,10,0.5,0.19,0.81
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,30-39 years,13,0.65,0.3,1
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,30-39 years,11,0.55,0.22,0.87
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,30-39 years,6,0.3,0.06,0.54
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,30-39 years,10,0.5,0.19,0.81
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,30-39 years,13,0.65,0.3,1
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,30-39 years,11,0.55,0.22,0.87
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,30-39 years,0,0,0,0
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,30-39 years,3,0.15,0,0.32
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,30-39 years,5,0.25,0.03,0.47
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,30-39 years,23,1.15,0.68,1.62
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,30-39 years,19,0.95,0.52,1.38
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,30-39 years,19,0.95,0.52,1.38
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,30-39 years,49,2.45,1.76,3.13
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,30-39 years,53,2.65,1.93,3.36
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,30-39 years,21,1.05,0.6,1.5
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,30-39 years,4,0.2,0,0.4
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,30-39 years,3,0.15,0,0.32
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,30-39 years,7,0.35,0.09,0.61
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,30-39 years,4,0.2,0,0.4
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,30-39 years,7,0.35,0.09,0.61
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,30-39 years,4,0.2,0,0.4
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,30-39 years,4,0.2,0,0.4
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,30-39 years,5,0.25,0.03,0.47
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,30-39 years,5,0.25,0.03,0.47
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,30-39 years,8,0.4,0.12,0.68
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,30-39 years,8,0.4,0.12,0.68
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,30-39 years,4,0.2,0,0.4
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,30-39 years,1,0.05,0,0.15
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,30-39 years,2,0.1,0,0.24
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,30-39 years,0,0,0,0
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,30-39 years,0,0,0,0
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,30-39 years,0,0,0,0
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,30-39 years,2,0.1,0,0.24
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,30-39 years,1,0.05,0,0.15
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,30-39 years,1,0.05,0,0.15
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,40-49 years,8,0.45,0.14,0.76
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,40-49 years,76,4.24,3.29,5.19
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,40-49 years,60,3.35,2.5,4.19
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,40-49 years,19,1.06,0.58,1.54
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,40-49 years,8,0.45,0.14,0.76
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,40-49 years,5,0.28,0.03,0.52
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,40-49 years,4,0.22,0,0.44
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,40-49 years,0,0,0,0
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,40-49 years,21,1.17,0.67,1.67
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,40-49 years,39,2.18,1.49,2.86
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,40-49 years,50,2.79,2.02,3.56
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,40-49 years,26,1.45,0.89,2.01
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,40-49 years,23,1.28,0.76,1.81
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,40-49 years,31,1.73,1.12,2.34
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,40-49 years,24,1.34,0.8,1.87
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,40-49 years,6,0.33,0.07,0.6
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,40-49 years,6,0.33,0.07,0.6
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,40-49 years,14,0.78,0.37,1.19
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,40-49 years,34,1.9,1.26,2.53
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,40-49 years,36,2.01,1.35,2.66
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,40-49 years,39,2.18,1.49,2.86
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,40-49 years,93,5.19,4.13,6.24
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,40-49 years,107,5.97,4.84,7.1
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,40-49 years,44,2.45,1.73,3.18
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,40-49 years,6,0.33,0.07,0.6
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,40-49 years,5,0.28,0.03,0.52
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,40-49 years,15,0.84,0.41,1.26
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,40-49 years,2,0.11,0,0.27
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,40-49 years,7,0.39,0.1,0.68
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,40-49 years,7,0.39,0.1,0.68
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,40-49 years,7,0.39,0.1,0.68
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,40-49 years,8,0.45,0.14,0.76
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,40-49 years,10,0.56,0.21,0.9
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,40-49 years,8,0.45,0.14,0.76
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,40-49 years,7,0.39,0.1,0.68
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,40-49 years,11,0.61,0.25,0.98
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,40-49 years,0,0,0,0
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,40-49 years,4,0.22,0,0.44
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,40-49 years,2,0.11,0,0.27
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,40-49 years,0,0,0,0
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,40-49 years,1,0.06,0,0.17
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,40-49 years,2,0.11,0,0.27
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,40-49 years,1,0.06,0,0.17
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,40-49 years,2,0.11,0,0.27
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,5-11 years,2,0.18,0,0.43
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,5-11 years,3,0.27,0,0.57
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,5-11 years,2,0.18,0,0.43
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,5-11 years,1,0.09,0,0.26
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,5-11 years,0,0,0,0
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,50-64 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,50-64 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,50-64 years,28,0.88,0.55,1.21
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,50-64 years,571,17.93,16.46,19.4
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,50-64 years,436,13.69,12.41,14.98
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,50-64 years,112,3.52,2.87,4.17
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,50-64 years,41,1.29,0.89,1.68
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,50-64 years,17,0.53,0.28,0.79
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,50-64 years,23,0.72,0.43,1.02
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,50-64 years,51,1.6,1.16,2.04
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,50-64 years,114,3.58,2.92,4.24
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,50-64 years,301,9.45,8.39,10.52
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,50-64 years,365,11.46,10.29,12.64
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,50-64 years,215,6.75,5.85,7.65
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,50-64 years,149,4.68,3.93,5.43
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,50-64 years,139,4.37,3.64,5.09
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,50-64 years,122,3.83,3.15,4.51
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,50-64 years,41,1.29,0.89,1.68
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,50-64 years,23,0.72,0.43,1.02
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,50-64 years,92,2.89,2.3,3.48
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,50-64 years,173,5.43,4.62,6.24
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,50-64 years,168,5.28,4.48,6.07
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,50-64 years,186,5.84,5,6.68
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,50-64 years,405,12.72,11.48,13.96
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,50-64 years,634,19.91,18.36,21.46
